timestamp,epoch,trace_id,gt_type,svc_max,host_max,lambda_host
20251216_001846,,3a4ec8193e1cdad631bc211ff09cdaa9,svc,1.1195080502464254,3.2417687833108144,0.35
20251216_001847,,3aee2d47b19b1be455468d4a6be640bb,svc,1.508702139888987,3.5660971913462824,0.35
20251216_001847,,3daedbadb3c49007c82b2914219a7627,svc,2.0605326184617256,3.9171071797383084,0.35
20251216_001847,,3db24c75705387b8c67ac1fa8fa6428b,svc,1.5214077330622202,3.6595041377308606,0.35
20251216_001847,,3ea47ac68716e125bea4aff4d577941e,host,1.7172832674183645,3.128121529298398,0.35
20251216_001847,,3f5e86c7f8cdd952058007faeb9dfba7,host,1.9506843784165169,3.825566979700634,0.35
20251216_001847,,411ab3fd30a0ee614ca853a5768f7fa9,svc,1.3319529373991315,3.4188061892714026,0.35
20251216_001847,,4135e01a14880e7342a1a56882d9eab9,host,26.42019554941854,23.48680632400098,0.35
20251216_001847,,42b4ccc2fccbafbd160eae927a01d62b,svc,1.0894342114022773,3.216707250940691,0.35
20251216_001847,,49d812993a347785b816c806fbd2bc89,svc,1.3022221220414592,3.2851817660547527,0.35
20251216_001847,,4c47c55301f2ffe24dd5c5e99035c6cc,svc,1.57538307372569,3.7066978245005084,0.35
20251216_001847,,4ce3d790d32be6168ea5bcd93c0436af,host,1.0503111617258485,3.184104709543667,0.35
20251216_001847,,4d4304fe43fccc6154415443fac5d8c8,svc,1.548502864500761,3.6288576166427897,0.35
20251216_001847,,4d8e869c8a488e2b4c1fb95841939ac4,svc,1.5122655195420123,3.56906667439047,0.35
20251216_001847,,4dc6cc8c5ac5024a740f3742ca8315be,svc,2.66071201016575,4.526105416576918,0.35
20251216_001847,,50994584aaf07c299a588c936a5433f7,svc,0.9937519424107147,3.1238208228062776,0.35
20251216_001847,,50f2d6c1f49f94e10e9e94a56592e997,host,4.445814322773742,5.17482196846365,0.35
20251216_001847,,5135019958840a6a6e951f738fe4a0f1,svc,2.1353161797482487,3.8001092772311287,0.35
20251216_001847,,52138a2062c6af4fe400eaa900cdbaa0,svc,1.2678956561749903,2.887875,0.35
20251216_001847,,525f52f36be71a427c58663cdf3af2cb,host,1.2885956561749903,2.905125,0.35
20251216_001847,,551e5ba8383c13be379c8cb124c0a84b,svc,1.5313822480279797,3.082875,0.35
20251216_001847,,55a07964b6ee7483f4e99201ec57b0d2,svc,1.2460455782409192,3.282744293985895,0.35
20251216_001847,,57975b5fc676ec9e46372368ae68fd17,svc,1.3783794461288301,3.055125,0.35
20251216_001847,,59a5b4d95f900658f83db2c5d458d0f6,svc,1.4454500000000001,2.037875,0.35
20251216_001847,,5a37d574b7d0a05fec7aef18640897a7,host,1.409164366790006,3.4186766177768004,0.35
20251216_001847,,5c33db6f36107d26bb8d389e708f1efc,svc,1.1247118441435293,3.275698433011763,0.35
20251216_001847,,5c85ac29008cfdab0aa481610ed01e9d,svc,1.214473806358845,2.993194316072932,0.35
20251216_001847,,5ca3fbc05bf31e4c092caa3867427cbf,host,1.0709820142782065,3.1683494860254515,0.35
20251216_001847,,5f963dde26704cf5f1fba015e658fd79,host,1.026647565607146,3.1338194391820613,0.35
20251216_001847,,618f6e4dcd53e7b796e7b8f1ae951a55,host,1.117312160067943,3.199216445508415,0.35
20251216_001847,,61d435eba14dcc379abc111f0ef6875a,host,1.448863084188319,3.451758882275395,0.35
20251216_001847,,61f1a00614e5c8cd7096e9ba77cffa5e,host,1.1870578229307998,3.292626189008482,0.35
20251216_001847,,626b9098225fd399a6c81c125ba5c83c,svc,1.2101912133367825,3.0291718052215733,0.35
20251216_001847,,63e9716650239455c7832f669cba4e8f,svc,1.4684,2.057,0.35
20251216_001847,,67367a35eed3840471f0d1e7d5839d5d,svc,1.6423182954865188,3.6774439876775586,0.35
20251216_001847,,67981bb6d7a389389291854f31d672f1,host,1.1359709970291658,3.210153160220478,0.35
20251216_001847,,6851b4b1220a97cf51ea3c3ab2451469,host,1.326141268396533,3.100125,0.35
20251216_001847,,6940abab61991f0d01bee01a516d8a38,host,2.813294840382834,3.8143890664712266,0.35
20251216_001847,,6950efeddea44538582ec50374070dd7,svc,1.1173373149245733,2.9935490917464587,0.35
20251216_001847,,698652be225c6141262722fcc497a26e,svc,1.0669019612929205,3.147156216041362,0.35
20251216_001848,,6c5335420abb56769974fdb48673c300,svc,1.9109914341751169,3.573625672586492,0.35
20251216_001848,,6e10d0739d793a3daeb4d210c167a7c2,host,1.4698409300089614,3.4692404204592635,0.35
20251216_001848,,6e67051b118fa1665bb44041ac76cc64,svc,3.6649347081008266,3.769441436492604,0.35
20251216_001848,,6e6a2509b7dc289858c82f0fffae81ba,svc,1.2512367698400297,3.3515427163054845,0.35
20251216_001848,,708b1325bca0ff9ea37ca176ec0e3af3,host,1.2171750948137505,3.258685557796588,0.35
20251216_001848,,70e229abf65796d9566ea45e77044cf1,host,1.061518405706121,3.26923878887198,0.35
20251216_001848,,71337931cdaef54eb7479e746c0ac183,host,1.336070987634867,3.4222378978011823,0.35
20251216_001848,,71b87ef10323d71b0c6904ad5b6d367a,svc,1.5248456561749903,3.102,0.35
20251216_001848,,725d65c96482213cc1235a56d3702bc2,host,1.2494447425342923,3.002625,0.35
20251216_001848,,733057eda482b21241852141acade002,host,2.1032882655837786,3.1273081213362137,0.35
20251216_001848,,73d85fbfdaf4a407a01badeb5bdb6e87,host,1.6520545450372448,3.11672773085446,0.35
20251216_001848,,7432a838306a28058ccbf03b97f55ef8,host,4.2834013651945515,4.313179352455326,0.35
20251216_001848,,744051351457bdf3c22e49d9ccc64b97,svc,1.6454500000000003,3.037875,0.35
20251216_001848,,74ff8e08de33df43d9edfa2506fa0dab,svc,1.4654965201528087,3.5300925082328005,0.35
20251216_001848,,78f295cc5f6e3c11ecf65158da7dc07d,host,1.1654247104485382,3.260152856238366,0.35
20251216_001848,,7be229b74174b44f3cc53976a1ae327d,svc,1.2974062758007356,3.3900173046060726,0.35
20251216_001848,,80a9ecc2fec6348d0840076bb77bc7cb,host,1.2743267812468004,3.3707843924777934,0.35
20251216_001848,,80aee78e0d6a498ba56c1ddb65c559b0,svc,1.3436340045430393,3.428540411891326,0.35
20251216_001848,,80f02592683a1f0af5d83fa90c6bd93f,host,1.0953654237029173,3.15717749853756,0.35
20251216_001848,,811b70ad2e9c48b119395edd80feb0c9,svc,2.9132290299464936,3.2316921055701293,0.35
20251216_001848,,813662bf8fcff7050d11a17f524f2688,svc,1.6508456561749902,3.207,0.35
20251216_001848,,82982ef1527bd97a2fbf0824a82927bd,svc,1.2908456561749904,2.907,0.35
20251216_001848,,82d6cc32feab28a189694bb8a1509289,svc,1.1454040027757557,3.1545,0.35
20251216_001848,,8588d6c5a947d3b3de72ba899c262468,svc,5.09572105309615,6.621451873131538,0.35
20251216_001848,,85a25fa870a1e8304c734c558e5c13e3,host,1.2247360734496482,3.2919611388901417,0.35
20251216_001848,,85b75601a5abf9267d500e2a82121279,svc,1.3637291162073049,3.4452863382782137,0.35
20251216_001848,,8867d90fbcd6c35e025df14e518aff81,svc,1.120941777323338,3.2429635558749084,0.35
20251216_001848,,8cf7c34788636743bb0cfc290707b3ae,host,10.192179669738964,10.05181408496148,0.35
20251216_001848,,8fba4cba1cf7fac0f1e259f96ca958a6,svc,1.1475896151541154,3.3332542870209263,0.35
20251216_001848,,8fd3d44f25d3848e18e37ac1d2ab7f35,host,1.7640296336710615,3.7788701028313443,0.35
20251216_001848,,90074968846718e281098ea8efa5948a,host,1.4114918865828199,3.514681801711172,0.35
20251216_001848,,9030273457109378221dcddae37a37fb,svc,1.6278956561749904,3.187875,0.35
20251216_001848,,91278df54518eab4e6385f42b759385c,host,1.709758408479777,3.733644081838607,0.35
20251216_001848,,91f22e0d8f77fa2c3e3eb54d847855cf,host,1.5646810965028624,3.6423394766445405,0.35
20251216_001848,,948f649bb23707cc7dd3cee646a02435,svc,2.4418539400425354,4.343723691474239,0.35
20251216_001848,,97b10789b31dc62da1c83f1ccd55cd51,host,1.66615,3.055125,0.35
20251216_001848,,97c16b4a23cadd408ce9393ac6681619,host,2.1699564308062262,4.1852266333976855,0.35
20251216_001849,,997b6c5edef35e2a66d0d1d8cc20036f,host,1.5055577944400644,3.6315611030925505,0.35
20251216_001849,,a0fe20bd930eab3cede0a835de7e35f0,host,1.2905935564046307,3.3660156671488863,0.35
20251216_001849,,a128dc6aad0e6919b9018a76a879a5e5,svc,1.8381302282476497,3.130722903855807,0.35
20251216_001849,,a1ea065de167277f4b99942e6570533d,host,12.200091400348828,10.916196127178265,0.35
20251216_001849,,a2e0a7d94065196bba496cf2ff841b1c,host,1.046464463077016,3.2047398374461524,0.35
20251216_001849,,a3a37fb7a7291410e0adb65fca8bc1e7,host,1.5225956561749903,3.100125,0.35
20251216_001849,,a51a8a7fd53eb15b56c8da08bc70e5a5,host,1.1161606430085058,3.307063476899585,0.35
20251216_001849,,a554847f955d3ebef179125b6af3c45d,svc,1.5528226045548017,3.350227666966117,0.35
20251216_001849,,a655b2da2d20ac1f50df7819c3d2ab64,svc,2.6727904646688683,4.536170795329516,0.35
20251216_001849,,a9db3e95a24e2bfae2fac6871e190f52,svc,3.6567270028513175,5.337040576285917,0.35
20251216_001849,,a9df5af4d47946f4570d1798a21af4e0,svc,1.9479121078102524,3.6439392172827985,0.35
20251216_001849,,ab5adadc8917c8381928785464421aba,host,1.46615,2.055125,0.35
20251216_001849,,ab70817492d779d6752dcbec2a1d061d,svc,0.9815761569949557,3.094538321122053,0.35
20251216_001849,,addda499974c0f215d8e3845aa15e6f2,svc,1.4213350470708948,3.2051250000000002,0.35
20251216_001849,,b5a24e0b81dcdaa79dd00fd37601d3c0,svc,1.2435850470708947,3.057,0.35
20251216_001849,,b65747519b780ef139119d9298d149e7,host,1.189953327840665,3.300189855614107,0.35
20251216_001849,,b92a732b54514fd6111d9d80a46ff958,host,5.461917898142816,6.009646900538164,0.35
20251216_001849,,b9a5eed3d39b04b4df8aff05d186d780,svc,1.3376350470708944,3.135375,0.35
20251216_001849,,baf263f33d1b7e59d4efdde944fddea5,host,1.0737361497198563,3.1588670935742638,0.35
20251216_001849,,bb30eae961170c185cfb40f84738c9f9,svc,1.2678956561749903,2.887875,0.35
20251216_001849,,bbc13a198ad5facd7e52803e8da3a0c8,host,1.3208139612123742,3.345051279795441,0.35
20251216_001849,,bd2404ad8996a9d4dcfa95a6880a3326,svc,1.3935553545667074,3.4701415369110493,0.35
20251216_001849,,bd4e04c21de4eaf98b9397aff9c7bece,host,2.183635669268117,3.8403755184976855,0.35
20251216_001849,,bd88f1f2e322c1dc8bee61b7fe5da00d,svc,1.0711272108495207,3.3146096054370338,0.35
20251216_001849,,bed5578f5e4ef3e7a1f539a726b0039d,host,0.9311733056168126,3.0987806714539468,0.35
20251216_001849,,c3b80e668767bee078168b6ecd20f416,svc,1.0054540027757557,3.037875,0.35
20251216_001849,,c51099209297f10056f230f9a5a40558,svc,1.267989277074506,3.3655031390008814,0.35
20251216_001849,,c543318aa50aaed882a3e42d856c110e,svc,1.381070218475371,3.4893304116216313,0.35
20251216_001849,,c7fcfdeaed5b9d850b279e5023c4fa4b,svc,1.4231243107416582,3.3859335899715854,0.35
20251216_001849,,c9d70a5c2be0cf7dff95d8cfc61e0636,host,1.1986990458948297,3.2432888503641535,0.35
20251216_001849,,c9da3cac4d6e05feac10ece63d0f77a3,host,2.8579387325237686,4.625988589221603,0.35
20251216_001849,,caaaed14d18892edc648cc3ed2c62386,svc,1.1119386247075624,3.0392366207942483,0.35
20251216_001849,,cb893c1ef8ed74f3fce019240c91f31e,host,1.2885956561749903,2.905125,0.35
20251216_001849,,cbb3d745a76b60f4d5b6f925f557231c,host,1.1011549151358575,3.0016453433463792,0.35
20251216_001849,,ccab5296f509d61bd41a46e961b1b908,svc,2.1983161797482484,3.8526092772311284,0.35
20251216_001849,,cd3aca7a2cd32ce5254059a79a568aa4,host,1.7983555943077212,3.8755592696489307,0.35
20251216_001849,,cdc26ba51e02b12606683aa845163898,host,1.5533450280740644,3.4944508544152573,0.35
20251216_001849,,cf3c4306c4ac3145096d3aaceb17b23c,svc,1.140356412466137,3.0543368216051308,0.35
20251216_001850,,d0abbbc0e6c64a763310de8967440f4f,host,1.2336216538520293,3.336863452982151,0.35
20251216_001850,,d11e8720b69c015b41fac48caad62173,svc,2.8440036629255987,4.569999716791536,0.35
20251216_001850,,d39bac60a86927dd7650c42bbe5a05b5,svc,1.4345102217050583,3.504270592859675,0.35
20251216_001850,,d425ae8244df36a072fff519a4a9e6ae,host,1.9813548914793695,3.895502055017937,0.35
20251216_001850,,d48480158170397d8440cda870a46aa2,svc,1.2409994041954615,3.090375,0.35
20251216_001850,,d49b60806bd2c3e8eed4dd7ac969ac91,host,1.267335584415913,3.3141842353105226,0.35
20251216_001850,,d52e855e08c40b8ec715f9b45a88721f,host,14.906952888702332,13.892437440070807,0.35
20251216_001850,,d59d44ee155b4a12ac1b43662a4f9428,svc,1.0598391331046373,3.221637840479353,0.35
20251216_001850,,d715ba39c5be690c13eaae5ce82e6b13,svc,4.7597363597079125,6.166443630776797,0.35
20251216_001850,,d8c67bf1a28b1155fdcf3b3f7876b866,svc,1.4608434555994663,3.4939277366258117,0.35
20251216_001850,,d8fd39073f864453dd8f7b3b9ded9214,host,1.66615,3.055125,0.35
20251216_001850,,d9556a5f089f9be50767dd09c537a4a7,host,1.3557566472540565,3.329793870398584,0.35
20251216_001850,,d96d7b52a72b7107c74bca37a667b1bb,host,1.2581315653891272,3.3868815340497616,0.35
20251216_001850,,d9d9917034a5e0fb6136c492bed490b8,host,1.2769705716271043,3.4839315032015974,0.35
20251216_001850,,ddaf795ebd41b8b18615cd84b88abb09,svc,1.0420383536684954,3.1127382735088753,0.35
20251216_001850,,de3660cadd1e64b22298fe6ead538f52,host,2.15190831364861,4.037629906825638,0.35
20251216_001850,,de42ec81a33bff73e089c7f0dc445d62,host,1.0810563661497945,3.2097257132302883,0.35
20251216_001850,,e07ba91fde7fbfc08ab49a9f4c6c499f,svc,23.57729961390164,21.847746342604903,0.35
20251216_001850,,e311af4f238e743fca838e4349a6cefd,svc,2.2376856994726158,4.109111061678975,0.35
20251216_001850,,e37193ff219ea3b9ad47102bf8547f88,host,2.92922581950589,4.779460079147064,0.35
20251216_001850,,e456158d551c5596acd38cc02f924cde,svc,1.5259770141703872,3.4744278149746615,0.35
20251216_001850,,e705db7184985fb133f09d2e80c56fa2,host,1.6032252037341768,3.644866411217274,0.35
20251216_001850,,e77ccd3ff3fcd3434e48e9e60f0fa57a,svc,1.272052146977475,3.2600401201680995,0.35
20251216_001850,,e83694760fd1483f6fbb725ec0ab45b1,host,1.1470301985440918,3.3327881065125733,0.35
20251216_001850,,e83d3377d242e0267e366be4a601e1a4,svc,1.8075411458081363,3.526963415614368,0.35
20251216_001850,,e9203c7c6a03477c930a0e9462c4a75b,svc,1.4068300181979545,3.448916538791219,0.35
20251216_001850,,eaa00dfa8fdf14c069cd72ab5464f00f,host,1.1260248808147422,3.100125,0.35
20251216_001850,,ebe2e21bf4f880a9601c93ce57f42ea9,svc,1.2939352761032414,3.380146801452422,0.35
20251216_001850,,ecffe621d9285d4cc085c9264d452cc3,host,1.1391982232598306,3.3262614604423555,0.35
20251216_001850,,ef82df164e1076e3d9b0e5461e3b6af7,host,1.6780822480279796,3.205125,0.35
20251216_001850,,f20b199e9df9c182419326f8176677d2,svc,1.0666310784151665,3.1956052820619605,0.35
20251216_001850,,f3e3f8872620da33cbb31ddb4f05bd0b,svc,0.9033694953573026,3.010879161095014,0.35
20251216_001850,,f456a66fb9429585e91a5b45f785e3ef,svc,1.5313822480279806,3.082875000000001,0.35
20251216_001850,,f69412cc63cc4e95bced4a212133757b,svc,2.7693376391465065,3.885481179800552,0.35
20251216_001850,,f742c64a57516777f3ba5c120644359a,svc,1.6684,3.057,0.35
20251216_001850,,f74f1bdeff4eb77a5449ac1a6a7c845d,svc,1.2953350470708946,3.1001250000000002,0.35
20251216_001850,,f92bdd1fafb0a8067e7273a08185b3bf,svc,1.0237815868590951,2.9691327434340136,0.35
20251216_001850,,fbc7f52c8fbc3fc4431d29e7cb8e1852,host,1.1072023149790502,3.219872238623303,0.35
20251216_001850,,fc52f06589b14844a18a29cdfbef6e27,host,1.270581696136588,3.100125,0.35
20251216_001850,,fe6f43ad045866e9db989c23304310c5,host,0.9885205330657408,2.957625,0.35
20251216_001851,,ff151210a4de2517cd6d2c24bdf9a89b,svc,2.330717910361123,3.962944052741857,0.35
20251216_001851,,ff5e1eb87b30f3662137e62fba809e8d,svc,1.2113541336698705,3.2538347568433545,0.35
20251216_001851,,0066e28504dac4c6066d4bd48658d542,host,0.7552441956499825,2.9492036073261705,0.35
20251216_001851,,0106714b4072cc4931375a110f6d0c9f,host,0.9172402065654877,3.075587998102557,0.35
20251216_001851,,0203ef37fea10f4fdc4c37329286c7ed,host,1.579684355026437,3.129976753629415,0.35
20251216_001851,,0237ebda0ae28a8cb28c6519e91ff938,host,1.9384039107472315,3.19303640613449,0.35
20251216_001851,,03659e1a7df7850ccfd3cbc4a2482cd7,host,10.207798865808991,10.815344462946285,0.35
20251216_001851,,040fa24012811c549bc7dea5742d2745,host,1.840102152995214,3.7334151251828818,0.35
20251216_001851,,0587778c8dc1b5e979af1260dc457d57,host,2.183991954604844,4.152679413719342,0.35
20251216_001851,,083441d0cf8c4b89db3712f6b82c1791,host,1.2423149947378438,3.4710442912555064,0.35
20251216_001851,,0a230e589c80180fe91a9f9b8f66ddef,host,1.537164114017985,3.5390930738001165,0.35
20251216_001851,,0a3ce846c59e381e138b19fcac8033f4,host,1.2099919755323132,3.3410127644922336,0.35
20251216_001851,,0c32e4247b7fd9886ef68afe17d5f9d5,host,1.2991649346311878,3.3914828536314494,0.35
20251216_001851,,0df272f8f1e4728f5431360e1c37195d,host,0.9495355102734483,3.100125,0.35
20251216_001851,,0e04e7bda2f149f3d603b78ab21389fd,host,1.302605741868058,3.394350192995508,0.35
20251216_001851,,0e2a454e1becf864b72ac63e7779fd33,host,1.4344850426478764,3.1799672636533436,0.35
20251216_001851,,0f67466058b37b1045e66c7f82420e4e,host,1.2293420326510462,3.333297101981332,0.35
20251216_001851,,1135b4be6d98b49dec99a4938cfdff38,host,1.4293037776783173,3.5295250442907533,0.35
20251216_001851,,1140f3f3fd145f7a657702d49e3c64ab,host,1.5489253316098912,3.6292096725670646,0.35
20251216_001851,,127e29d5dff7317dee474214ba3577bd,host,17.65486415372472,16.170435446856416,0.35
20251216_001851,,14434348b9940e41b23eb81d105a200c,host,1.7746189376025576,3.8172876775609534,0.35
20251216_001851,,146443b2b08bb1b766672e49213de0c5,host,2.4404512662584117,3.6114092023938067,0.35
20251216_001851,,1899e4c73d05e9b531cc2173a2327860,host,1.5434740002307212,3.2159481762844333,0.35
20251216_001851,,1a3945a2244ebc6d2c7e57ad58c36425,host,2.040157279272643,4.008976474165996,0.35
20251216_001851,,1f4de28caa8e94fcfaa0ac88c2310ab8,host,1.9247398124053678,3.803946508024677,0.35
20251216_001851,,1fa80207e0445bde4eab2328f6c821da,host,0.9691403746002241,3.107625,0.35
20251216_001851,,1fc65f77d0690d63d124b015531a3e53,host,3.8152828145903004,5.437525324277046,0.35
20251216_001851,,207b1bac1eab91ed372e31cc4bc3ffba,host,1.0147855102734482,3.1545,0.35
20251216_001851,,22018d494759a0ceedd82dd61a6d357f,host,7.057210893236145,7.937217907533903,0.35
20251216_001851,,23317e3e54868fc01d0998d59c4e0c33,host,1.74604418802115,3.787722941566264,0.35
20251216_001851,,2354bf2d337d02704f6fc45274a89282,host,1.2871308835353534,3.4052951878281004,0.35
20251216_001851,,2372caae6d6fa69bd55512dd73e740f5,host,2.0477574554190445,4.015309954287996,0.35
20251216_001851,,258177316630bab8e56c67cb661a6e38,host,1.2021714601883953,3.3106549582624556,0.35
20251216_001851,,25d1fc7fbb167d9428638bfbffe11367,host,1.0846343866128252,3.2365481070593267,0.35
20251216_001851,,2646d35abb6ea02582d2046f9b582421,host,2.057685600315268,4.023583408368183,0.35
20251216_001851,,26ee3e63b93e05aec3eea64be2d630e7,host,1.1826469219664515,3.3182252198540154,0.35
20251216_001851,,274a0816ea9f4d1fcd7b42a93277d753,host,1.0795665782908657,3.157761794027517,0.35
20251216_001851,,27e4a1e34b31e6f3dec53b4d37e6cf0a,host,0.9495355102734482,3.100125,0.35
20251216_001851,,28db4772a2af74e965e7c9841e767892,host,10.329772196709907,10.916988905363715,0.35
20251216_001852,,29037d4bfe0cd074c9ffc44c373f3de2,host,1.4351308949387422,3.0966563188741514,0.35
20251216_001852,,298299e7fdf76a52c3c52b0c3c14ed56,host,1.7602079251332425,3.775685345716495,0.35
20251216_001852,,29d65bbca68f4fbe75ff593662b840cd,host,1.2009494041954616,3.218625,0.35
20251216_001852,,2a2402dcdf4cdff6e5bf921245685035,host,1.7693874780329777,3.5306983948645967,0.35
20251216_001852,,2b48d77890607974c6ec3d552f9c4aa1,host,0.9226524254578452,3.0473216315270233,0.35
20251216_001852,,2cff0fceb38d7a862fe6f3b6af3a0e0f,host,0.9920301716484919,3.117,0.35
20251216_001852,,2e466a65723aa4694590b1e6a7a97944,host,0.9495355102734484,3.1001250000000002,0.35
20251216_001852,,2f36e118d6539a7c684e6c10bf8c28b4,host,1.4354880275473598,3.39623668730967,0.35
20251216_001852,,32e71527ffc9c6038e4cfc8021534543,host,6.279730236708457,6.791439557436058,0.35
20251216_001852,,337a32872a2ce075ecf3c4b0d53d8c06,host,1.734366371250823,3.7541507174811457,0.35
20251216_001852,,3489e91da4e2eb2af24276a5c8dcf561,host,2.0262720077402134,3.8885566708037147,0.35
20251216_001852,,38ce47c86598068fa6e191fdcaf1d978,host,1.4099198285125767,3.3749298547806843,0.35
